variable_name,variable_origin,variable_type,ao2_policy,screening_status,observed_eda_pattern,why_it_may_be_useful,why_it_may_be_risky,target_reconstruction_concern,proposed_decision,question_for_group_validation,validation_priority,recommended_action
Order City,raw_dataco,categorical,conditional,needs_group_review,High-cardinality field; review grouping before modeling.,May describe geographic or operating-market differences in historical profitability.,"It may be granular, unstable, or privacy-sensitive; grouping must be approved.",policy_or_stability_review_required,requires group decision,"What approved grouping or train-only encoding, if any, is acceptable for `Order City`?",standard_policy_review,conditional_requires_group_review
Order Customer Id,raw_dataco,numeric,conditional,needs_group_review,Identifier or numeric key; direct bivariate ranking is not a modeling signal.,Identifier or numeric key; direct bivariate ranking is not a modeling signal.,It may be a high-cardinality identifier and can overfit if used directly.,policy_or_stability_review_required,requires group decision,"What approved grouping or train-only encoding, if any, is acceptable for `Order Customer Id`?",standard_policy_review,conditional_requires_group_review
order date (DateOrders),raw_dataco,categorical,allowed,needs_group_review,Raw timestamp should be replaced by approved derived features for modeling review.,Raw timestamp should be replaced by approved derived features for modeling review.,It is conditional or needs group review under the conceptual screening artifact.,policy_or_stability_review_required,requires group decision,"Should `order date (DateOrders)` be excluded, descriptive only, or conditionally approved for later AO2 Gold/modeling review?",standard_policy_review,conditional_requires_group_review
Order Item Cardprod Id,raw_dataco,numeric,conditional,needs_group_review,Identifier or numeric key; direct bivariate ranking is not a modeling signal.,Identifier or numeric key; direct bivariate ranking is not a modeling signal.,It may be a high-cardinality identifier and can overfit if used directly.,policy_or_stability_review_required,requires group decision,"What approved grouping or train-only encoding, if any, is acceptable for `Order Item Cardprod Id`?",standard_policy_review,conditional_requires_group_review
Order Item Discount,raw_dataco,numeric,conditional,needs_group_review,"nonlinear or uneven bin pattern; highest supported bin (34.0, 500.0] $32.49; lowest bin (4.0, 10.0] $16.44.","May describe order value, discount intensity, price tier, or order composition before dispatch.","It may be mathematically tied to realized profit through revenue, price, quantity, discount, or order-value formulas.",commercial_formula_review_required,conditional candidate pending group decision,"Is `Order Item Discount` known before dispatch, non-duplicative, and acceptable for AO2 modeling without mechanically reconstructing profit?",higher_signal_review,conditional_requires_group_review
Order Item Discount Rate,raw_dataco,numeric,conditional,needs_group_review,"mean profit decreases across supported bins; highest supported bin (-0.001, 0.03] $24.08; lowest bin (0.17, 0.25] $19.03.","May describe order value, discount intensity, price tier, or order composition before dispatch.","It may be mathematically tied to realized profit through revenue, price, quantity, discount, or order-value formulas.",commercial_formula_review_required,conditional candidate pending group decision,"Is `Order Item Discount Rate` known before dispatch, non-duplicative, and acceptable for AO2 modeling without mechanically reconstructing profit?",standard_policy_review,conditional_requires_group_review
Order Item Product Price,raw_dataco,numeric,conditional,needs_group_review,"mean profit increases across supported bins; highest supported bin (215.82, 1999.99] $39.99; lowest bin (9.989, 49.98] $12.76.","May describe order value, discount intensity, price tier, or order composition before dispatch.","It may be mathematically tied to realized profit through revenue, price, quantity, discount, or order-value formulas.",commercial_formula_review_required,descriptive only or exclude duplicate pending group decision,"Is `Order Item Product Price` known before dispatch, non-duplicative, and acceptable for AO2 modeling without mechanically reconstructing profit?",higher_signal_review,conditional_requires_group_review
Order Item Profit Ratio,raw_dataco,numeric,forbidden,excluded,Excluded from candidate modeling review.,Useful only for validating the AO2 target/proxy policy and historical profitability context.,"It is the AO2 target, duplicate profit outcome, realized margin, or a direct profit proxy.",high_target_or_profit_proxy,exclude,Confirm `Order Item Profit Ratio` remains excluded from AO2 predictors and is used only for target audit or descriptive reporting.,standard_policy_review,target_or_proxy_excluded
Order Item Quantity,raw_dataco,categorical_numeric,allowed,deferred_to_gold,Highest supported mean: '5' $29.95; lowest: '2' $12.24.,"May describe order value, discount intensity, price tier, or order composition before dispatch.","It may be mathematically tied to realized profit through revenue, price, quantity, discount, or order-value formulas.",commercial_formula_review_required,conditional candidate pending group decision,"Is `Order Item Quantity` known before dispatch, non-duplicative, and acceptable for AO2 modeling without mechanically reconstructing profit?",standard_policy_review,conditional_requires_group_review
Sales,raw_dataco,numeric,conditional,needs_group_review,"mean profit increases across supported bins; highest supported bin (299.98, 1999.99] $46.27; lowest bin (9.989, 100.0] $7.41.","May describe order value, discount intensity, price tier, or order composition before dispatch.","It may be mathematically tied to realized profit through revenue, price, quantity, discount, or order-value formulas.",commercial_formula_review_required,conditional candidate pending group decision,"Is `Sales` known before dispatch, non-duplicative, and acceptable for AO2 modeling without mechanically reconstructing profit?",higher_signal_review,conditional_requires_group_review
Order Item Total,raw_dataco,numeric,conditional,needs_group_review,"mean profit increases across supported bins; highest supported bin (272.98, 1939.99] $42.81; lowest bin (7.489, 94.5] $6.89.","May describe order value, discount intensity, price tier, or order composition before dispatch.","It may be mathematically tied to realized profit through revenue, price, quantity, discount, or order-value formulas.",commercial_formula_review_required,conditional candidate pending group decision,"Can `Order Item Total` be used as the single reviewed order-value field, or should it stay descriptive only to avoid duplicate value fields and target reconstruction?",higher_signal_review,conditional_requires_group_review
Order Profit Per Order,raw_dataco,numeric,target,approved,Excluded from candidate modeling review.,Useful only for validating the AO2 target/proxy policy and historical profitability context.,"It is the AO2 target, duplicate profit outcome, realized margin, or a direct profit proxy.",high_target_or_profit_proxy,exclude,Confirm `Order Profit Per Order` remains excluded from AO2 predictors and is used only for target audit or descriptive reporting.,standard_policy_review,target_or_proxy_excluded
Order Zipcode,raw_dataco,numeric,conditional,needs_group_review,Granular location field; use only approved coarse grouping or availability flags.,Granular location field; use only approved coarse grouping or availability flags.,"It may be granular, unstable, or privacy-sensitive; grouping must be approved.",policy_or_stability_review_required,requires group decision,"What approved grouping or train-only encoding, if any, is acceptable for `Order Zipcode`?",standard_policy_review,conditional_requires_group_review
Product Card Id,raw_dataco,numeric,conditional,needs_group_review,Identifier or numeric key; direct bivariate ranking is not a modeling signal.,May describe product mix differences in historical profitability.,It may be a high-cardinality identifier and can overfit if used directly.,policy_or_stability_review_required,requires group decision,"What approved grouping or train-only encoding, if any, is acceptable for `Product Card Id`?",standard_policy_review,conditional_requires_group_review
Product Category Id,raw_dataco,numeric,conditional,needs_group_review,Identifier or numeric key; direct bivariate ranking is not a modeling signal.,May describe product mix differences in historical profitability.,It may be a high-cardinality identifier and can overfit if used directly.,policy_or_stability_review_required,requires group decision,"What approved grouping or train-only encoding, if any, is acceptable for `Product Category Id`?",standard_policy_review,conditional_requires_group_review
Product Name,raw_dataco,categorical,conditional,needs_group_review,High-cardinality field; review grouping before modeling.,May describe product mix differences in historical profitability.,It is conditional or needs group review under the conceptual screening artifact.,policy_or_stability_review_required,requires group decision,"Should `Product Name` be excluded, descriptive only, or conditionally approved for later AO2 Gold/modeling review?",standard_policy_review,conditional_requires_group_review
Product Price,raw_dataco,numeric,conditional,needs_group_review,"mean profit increases across supported bins; highest supported bin (215.82, 1999.99] $39.99; lowest bin (9.989, 49.98] $12.76.","May describe order value, discount intensity, price tier, or order composition before dispatch.","It may be mathematically tied to realized profit through revenue, price, quantity, discount, or order-value formulas.",commercial_formula_review_required,descriptive only or exclude duplicate pending group decision,"Is `Product Price` known before dispatch, non-duplicative, and acceptable for AO2 modeling without mechanically reconstructing profit?",higher_signal_review,conditional_requires_group_review
Product Status,raw_dataco,categorical_numeric,conditional,needs_group_review,Highest supported mean: '0' $21.97; lowest: '0' $21.97.,May describe product mix differences in historical profitability.,Business status semantics need validation so post-order outcomes are not encoded.,policy_or_stability_review_required,requires group decision,"Should `Product Status` be excluded, descriptive only, or conditionally approved for later AO2 Gold/modeling review?",standard_policy_review,conditional_requires_group_review
product_catalog_key,shipping_product_engineered,categorical,conditional,needs_group_review,High-cardinality descriptor; grouping or train-only aggregate design is needed first.,May describe product mix differences in historical profitability.,It may be a high-cardinality identifier and can overfit if used directly.,policy_or_stability_review_required,requires group decision,"What approved grouping or train-only encoding, if any, is acceptable for `product_catalog_key`?",standard_policy_review,conditional_requires_group_review
product_name_normalized,shipping_product_engineered,categorical,conditional,needs_group_review,High-cardinality descriptor; grouping or train-only aggregate design is needed first.,May describe product mix differences in historical profitability.,It is conditional or needs group review under the conceptual screening artifact.,policy_or_stability_review_required,requires group decision,"Should `product_name_normalized` be excluded, descriptive only, or conditionally approved for later AO2 Gold/modeling review?",standard_policy_review,conditional_requires_group_review
product_status_flag,shipping_product_engineered,categorical_numeric,conditional,needs_group_review,Highest supported mean: '0' $21.97; lowest: '0' $21.97.,May describe product mix differences in historical profitability.,Business status semantics need validation so post-order outcomes are not encoded.,policy_or_stability_review_required,requires group decision,"Should `product_status_flag` be excluded, descriptive only, or conditionally approved for later AO2 Gold/modeling review?",standard_policy_review,conditional_requires_group_review
product_list_price,shipping_product_engineered,numeric,conditional,needs_group_review,"mean profit increases across supported bins; highest supported bin (215.82, 1999.99] $39.99; lowest bin (9.989, 49.98] $12.76.","May describe order value, discount intensity, price tier, or order composition before dispatch.","It may be mathematically tied to realized profit through revenue, price, quantity, discount, or order-value formulas.",commercial_formula_review_required,conditional candidate pending group decision,"Is `product_list_price` known before dispatch, non-duplicative, and acceptable for AO2 modeling without mechanically reconstructing profit?",higher_signal_review,conditional_requires_group_review
order_item_quantity,shipping_product_engineered,categorical_numeric,conditional,needs_group_review,Highest supported mean: '5' $29.95; lowest: '2' $12.24.,"May describe order value, discount intensity, price tier, or order composition before dispatch.","It may be mathematically tied to realized profit through revenue, price, quantity, discount, or order-value formulas.",commercial_formula_review_required,conditional candidate pending group decision,"Is `order_item_quantity` known before dispatch, non-duplicative, and acceptable for AO2 modeling without mechanically reconstructing profit?",standard_policy_review,conditional_requires_group_review
item_unit_price,shipping_product_engineered,numeric,conditional,needs_group_review,"mean profit increases across supported bins; highest supported bin (215.82, 1999.99] $39.99; lowest bin (9.989, 49.98] $12.76.","May describe order value, discount intensity, price tier, or order composition before dispatch.","It may be mathematically tied to realized profit through revenue, price, quantity, discount, or order-value formulas.",commercial_formula_review_required,conditional candidate pending group decision,"Is `item_unit_price` known before dispatch, non-duplicative, and acceptable for AO2 modeling without mechanically reconstructing profit?",higher_signal_review,conditional_requires_group_review
item_discount_amount,shipping_product_engineered,numeric,conditional,needs_group_review,"nonlinear or uneven bin pattern; highest supported bin (34.0, 500.0] $32.49; lowest bin (4.0, 10.0] $16.44.","May describe order value, discount intensity, price tier, or order composition before dispatch.","It may be mathematically tied to realized profit through revenue, price, quantity, discount, or order-value formulas.",commercial_formula_review_required,conditional candidate pending group decision,"Is `item_discount_amount` known before dispatch, non-duplicative, and acceptable for AO2 modeling without mechanically reconstructing profit?",higher_signal_review,conditional_requires_group_review
item_discount_rate,shipping_product_engineered,numeric,conditional,needs_group_review,"mean profit decreases across supported bins; highest supported bin (-0.001, 0.03] $24.08; lowest bin (0.17, 0.25] $19.03.","May describe order value, discount intensity, price tier, or order composition before dispatch.","It may be mathematically tied to realized profit through revenue, price, quantity, discount, or order-value formulas.",commercial_formula_review_required,conditional candidate pending group decision,"Is `item_discount_rate` known before dispatch, non-duplicative, and acceptable for AO2 modeling without mechanically reconstructing profit?",standard_policy_review,conditional_requires_group_review
item_gross_sales_estimate,shipping_product_engineered,numeric,conditional,needs_group_review,"mean profit increases across supported bins; highest supported bin (299.98, 1999.99] $46.27; lowest bin (9.989, 100.0] $7.41.","May describe order value, discount intensity, price tier, or order composition before dispatch.","It may be mathematically tied to realized profit through revenue, price, quantity, discount, or order-value formulas.",commercial_formula_review_required,conditional candidate pending group decision,"Is `item_gross_sales_estimate` known before dispatch, non-duplicative, and acceptable for AO2 modeling without mechanically reconstructing profit?",higher_signal_review,conditional_requires_group_review
item_net_sales_amount,shipping_product_engineered,numeric,conditional,needs_group_review,"mean profit increases across supported bins; highest supported bin (272.98, 1939.99] $42.81; lowest bin (7.489, 94.5] $6.89.","May describe order value, discount intensity, price tier, or order composition before dispatch.","It may be mathematically tied to realized profit through revenue, price, quantity, discount, or order-value formulas.",commercial_formula_review_required,conditional candidate pending group decision,"Can `item_net_sales_amount` be used as the single reviewed order-value field, or should it stay descriptive only to avoid duplicate value fields and target reconstruction?",higher_signal_review,conditional_requires_group_review
item_discount_share_of_gross,shipping_product_engineered,numeric,conditional,needs_group_review,"mean profit decreases across supported bins; highest supported bin (-0.001, 0.03] $24.78; lowest bin (0.17, 0.25] $18.97.","May describe order value, discount intensity, price tier, or order composition before dispatch.","It may be mathematically tied to realized profit through revenue, price, quantity, discount, or order-value formulas.",commercial_formula_review_required,conditional candidate pending group decision,"Is `item_discount_share_of_gross` known before dispatch, non-duplicative, and acceptable for AO2 modeling without mechanically reconstructing profit?",standard_policy_review,conditional_requires_group_review
customer_city_normalized,customer_regional_engineered,categorical,conditional,needs_group_review,High-cardinality field; review grouping before modeling.,May describe geographic or operating-market differences in historical profitability.,"It may be granular, unstable, or privacy-sensitive; grouping must be approved.",policy_or_stability_review_required,requires group decision,"What approved grouping or train-only encoding, if any, is acceptable for `customer_city_normalized`?",standard_policy_review,conditional_requires_group_review
order_city_normalized,customer_regional_engineered,categorical,conditional,needs_group_review,High-cardinality field; review grouping before modeling.,May describe geographic or operating-market differences in historical profitability.,"It may be granular, unstable, or privacy-sensitive; grouping must be approved.",policy_or_stability_review_required,requires group decision,"What approved grouping or train-only encoding, if any, is acceptable for `order_city_normalized`?",standard_policy_review,conditional_requires_group_review
customer_region_key,customer_regional_engineered,categorical,conditional,needs_group_review,High-cardinality descriptor; grouping or train-only aggregate design is needed first.,May describe geographic or operating-market differences in historical profitability.,It may be a high-cardinality identifier and can overfit if used directly.,policy_or_stability_review_required,requires group decision,"What approved grouping or train-only encoding, if any, is acceptable for `customer_region_key`?",standard_policy_review,conditional_requires_group_review
order_region_key,customer_regional_engineered,categorical,conditional,needs_group_review,High-cardinality descriptor; grouping or train-only aggregate design is needed first.,May describe geographic or operating-market differences in historical profitability.,It may be a high-cardinality identifier and can overfit if used directly.,policy_or_stability_review_required,requires group decision,"What approved grouping or train-only encoding, if any, is acceptable for `order_region_key`?",standard_policy_review,conditional_requires_group_review
latitude_rounded,customer_regional_engineered,numeric,conditional,needs_group_review,Granular location field; use only approved coarse grouping or availability flags.,Granular location field; use only approved coarse grouping or availability flags.,"It may be granular, unstable, or privacy-sensitive; grouping must be approved.",policy_or_stability_review_required,requires group decision,"What approved grouping or train-only encoding, if any, is acceptable for `latitude_rounded`?",standard_policy_review,conditional_requires_group_review
longitude_rounded,customer_regional_engineered,numeric,conditional,needs_group_review,Granular location field; use only approved coarse grouping or availability flags.,Granular location field; use only approved coarse grouping or availability flags.,"It may be granular, unstable, or privacy-sensitive; grouping must be approved.",policy_or_stability_review_required,requires group decision,"What approved grouping or train-only encoding, if any, is acceptable for `longitude_rounded`?",standard_policy_review,conditional_requires_group_review
