variable_name,variable_origin,variable_type,ao1_policy,screening_status,observed_eda_pattern,why_it_may_be_useful,why_requires_validation,validation_priority,proposed_decision,recommended_action
Order Customer Id,raw_dataco,numeric,conditional,needs_group_review,Identifier/key field; do not interpret direct category or numeric bins as AO1 signal.,Identifier/key field; do not interpret direct category or numeric bins as AO1 signal.,Potential high-cardinality identifier or key; direct modeling use needs grouping or train-only aggregate approval.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
order date (DateOrders),raw_dataco,categorical,allowed,needs_group_review,"Use derived order-time features, not the raw timestamp, for modeling review.","Use derived order-time features, not the raw timestamp, for modeling review.",Raw timestamp should be replaced by approved derived calendar features for modeling review.,standard_policy_review,use_derived_calendar_features_only,Keep in the group-validation list; do not approve for AO1 modeling yet.
Order Item Cardprod Id,raw_dataco,numeric,conditional,needs_group_review,Identifier/key field; do not interpret direct category or numeric bins as AO1 signal.,Identifier/key field; do not interpret direct category or numeric bins as AO1 signal.,Potential high-cardinality identifier or key; direct modeling use needs grouping or train-only aggregate approval.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
Order Item Discount,raw_dataco,numeric,conditional,needs_group_review,"Highest supported bin (-0.001, 4.0] had late rate 55.14%; lowest bin (19.5, 34.0] had 54.46%.","Highest supported bin (-0.001, 4.0] had late rate 55.14%; lowest bin (19.5, 34.0] had 54.46%.",Commercial/order-value field; confirm order-time semantics and redundancy before modeling.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
Order Item Discount Rate,raw_dataco,numeric,conditional,needs_group_review,"Highest supported bin (0.17, 0.25] had late rate 55.26%; lowest bin (0.12, 0.17] had 54.55%.","Highest supported bin (0.17, 0.25] had late rate 55.26%; lowest bin (0.12, 0.17] had 54.55%.",Commercial/order-value field; confirm order-time semantics and redundancy before modeling.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
Order Item Product Price,raw_dataco,numeric,conditional,needs_group_review,"Highest supported bin (9.989, 49.98] had late rate 55.15%; lowest bin (59.99, 129.99] had 54.45%.","Highest supported bin (9.989, 49.98] had late rate 55.15%; lowest bin (59.99, 129.99] had 54.45%.",Commercial/order-value field; confirm order-time semantics and redundancy before modeling.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
Sales,raw_dataco,numeric,conditional,needs_group_review,"Highest supported bin (9.989, 100.0] had late rate 55.25%; lowest bin (199.99, 299.98] had 54.60%.","Highest supported bin (9.989, 100.0] had late rate 55.25%; lowest bin (199.99, 299.98] had 54.60%.",Commercial/order-value field; confirm order-time semantics and redundancy before modeling.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
Order Item Total,raw_dataco,numeric,conditional,needs_group_review,"Highest supported bin (7.489, 94.5] had late rate 55.08%; lowest bin (128.69, 188.99] had 54.64%.","Highest supported bin (7.489, 94.5] had late rate 55.08%; lowest bin (128.69, 188.99] had 54.64%.",Commercial/order-value field; confirm order-time semantics and redundancy before modeling.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
Order Zipcode,raw_dataco,numeric,conditional,needs_group_review,Raw postal code is granular geography; use availability flags or approved coarse grouping instead.,Raw postal code is granular geography; use availability flags or approved coarse grouping instead.,"Granular geography may be high-cardinality, unstable, or privacy-sensitive.",standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
Product Card Id,raw_dataco,numeric,conditional,needs_group_review,Identifier/key field; do not interpret direct category or numeric bins as AO1 signal.,Identifier/key field; do not interpret direct category or numeric bins as AO1 signal.,Potential high-cardinality identifier or key; direct modeling use needs grouping or train-only aggregate approval.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
Product Category Id,raw_dataco,numeric,conditional,needs_group_review,"Highest supported bin (24.0, 43.0] had late rate 55.00%; lowest bin (17.0, 24.0] had 54.52%.","Highest supported bin (24.0, 43.0] had late rate 55.00%; lowest bin (17.0, 24.0] had 54.52%.",Potential high-cardinality identifier or key; direct modeling use needs grouping or train-only aggregate approval.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
Product Name,raw_dataco,categorical,conditional,needs_group_review,High-cardinality field; review grouping before modeling.,High-cardinality field; review grouping before modeling.,Product name is known at order time but may be high-cardinality.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
Product Price,raw_dataco,numeric,conditional,needs_group_review,"Highest supported bin (9.989, 49.98] had late rate 55.15%; lowest bin (59.99, 129.99] had 54.45%.","Highest supported bin (9.989, 49.98] had late rate 55.15%; lowest bin (59.99, 129.99] had 54.45%.",Commercial/order-value field; confirm order-time semantics and redundancy before modeling.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
Product Status,raw_dataco,binary,conditional,needs_group_review,Highest supported rate: '0' 54.83%; lowest: '0' 54.83%.,Highest supported rate: '0' 54.83%; lowest: '0' 54.83%.,Status semantics need confirmation so no post-order state is encoded.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
product_catalog_key,shipping_product_engineered,categorical,conditional,needs_group_review,Identifier/key field; do not interpret direct category or numeric bins as AO1 signal.,Identifier/key field; do not interpret direct category or numeric bins as AO1 signal.,Potential high-cardinality identifier or key; direct modeling use needs grouping or train-only aggregate approval.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
product_name_normalized,shipping_product_engineered,categorical,conditional,needs_group_review,High-cardinality field; review grouping before modeling.,High-cardinality field; review grouping before modeling.,Normalized product name may be high-cardinality and unstable across catalog changes.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
product_status_flag,shipping_product_engineered,binary,conditional,needs_group_review,Highest supported rate: '0' 54.83%; lowest: '0' 54.83%.,Highest supported rate: '0' 54.83%; lowest: '0' 54.83%.,Status semantics need confirmation so no post-order state is encoded.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
product_list_price,shipping_product_engineered,numeric,allowed,needs_group_review,"Highest supported bin (9.989, 49.98] had late rate 55.15%; lowest bin (59.99, 129.99] had 54.45%.","Highest supported bin (9.989, 49.98] had late rate 55.15%; lowest bin (59.99, 129.99] had 54.45%.",Commercial/order-value field; confirm order-time semantics and redundancy before modeling.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
order_item_quantity,shipping_product_engineered,categorical,allowed,needs_group_review,Highest supported rate: '3' 55.12%; lowest: '2' 54.34%.,Highest supported rate: '3' 55.12%; lowest: '2' 54.34%.,Commercial/order-value field; confirm order-time semantics and redundancy before modeling.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
item_unit_price,shipping_product_engineered,numeric,allowed,needs_group_review,"Highest supported bin (9.989, 49.98] had late rate 55.15%; lowest bin (59.99, 129.99] had 54.45%.","Highest supported bin (9.989, 49.98] had late rate 55.15%; lowest bin (59.99, 129.99] had 54.45%.",Commercial/order-value field; confirm order-time semantics and redundancy before modeling.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
item_discount_amount,shipping_product_engineered,numeric,allowed,needs_group_review,"Highest supported bin (-0.001, 4.0] had late rate 55.14%; lowest bin (19.5, 34.0] had 54.46%.","Highest supported bin (-0.001, 4.0] had late rate 55.14%; lowest bin (19.5, 34.0] had 54.46%.",Commercial/order-value field; confirm order-time semantics and redundancy before modeling.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
item_discount_rate,shipping_product_engineered,numeric,allowed,needs_group_review,"Highest supported bin (0.17, 0.25] had late rate 55.26%; lowest bin (0.12, 0.17] had 54.55%.","Highest supported bin (0.17, 0.25] had late rate 55.26%; lowest bin (0.12, 0.17] had 54.55%.",Commercial/order-value field; confirm order-time semantics and redundancy before modeling.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
item_gross_sales_estimate,shipping_product_engineered,numeric,allowed,needs_group_review,"Highest supported bin (9.989, 100.0] had late rate 55.25%; lowest bin (199.99, 299.98] had 54.60%.","Highest supported bin (9.989, 100.0] had late rate 55.25%; lowest bin (199.99, 299.98] had 54.60%.",Commercial/order-value field; confirm order-time semantics and redundancy before modeling.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
item_net_sales_amount,shipping_product_engineered,numeric,allowed,needs_group_review,"Highest supported bin (7.489, 94.5] had late rate 55.08%; lowest bin (128.69, 188.99] had 54.64%.","Highest supported bin (7.489, 94.5] had late rate 55.08%; lowest bin (128.69, 188.99] had 54.64%.",Commercial/order-value field; confirm order-time semantics and redundancy before modeling.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
item_discount_share_of_gross,shipping_product_engineered,numeric,allowed,needs_group_review,"Highest supported bin (0.03, 0.07] had late rate 55.15%; lowest bin (0.07, 0.12] had 54.46%.","Highest supported bin (0.03, 0.07] had late rate 55.15%; lowest bin (0.07, 0.12] had 54.46%.",Commercial/order-value field; confirm order-time semantics and redundancy before modeling.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
customer_city_normalized,customer_regional_engineered,categorical,conditional,needs_group_review,High-cardinality field; review grouping before modeling.,High-cardinality field; review grouping before modeling.,"Granular geography may be high-cardinality, unstable, or privacy-sensitive.",standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
order_city_normalized,customer_regional_engineered,categorical,conditional,needs_group_review,High-cardinality field; review grouping before modeling.,High-cardinality field; review grouping before modeling.,"Granular geography may be high-cardinality, unstable, or privacy-sensitive.",standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
customer_region_key,customer_regional_engineered,categorical,conditional,needs_group_review,High-cardinality field; review grouping before modeling.,High-cardinality field; review grouping before modeling.,Potential high-cardinality identifier or key; direct modeling use needs grouping or train-only aggregate approval.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
order_region_key,customer_regional_engineered,categorical,conditional,needs_group_review,High-cardinality field; review grouping before modeling.,High-cardinality field; review grouping before modeling.,Potential high-cardinality identifier or key; direct modeling use needs grouping or train-only aggregate approval.,standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
latitude_rounded,customer_regional_engineered,numeric,conditional,needs_group_review,"Highest supported bin (34.11, 40.21] had late rate 55.23%; lowest bin (-33.940999999999995, 18.25] had 54.57%.","Highest supported bin (34.11, 40.21] had late rate 55.23%; lowest bin (-33.940999999999995, 18.25] had 54.57%.","Granular geography may be high-cardinality, unstable, or privacy-sensitive.",standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
longitude_rounded,customer_regional_engineered,numeric,conditional,needs_group_review,"Highest supported bin (-158.031, -112.12] had late rate 55.25%; lowest bin (-66.37, 115.26] had 53.66%.","Highest supported bin (-158.031, -112.12] had late rate 55.25%; lowest bin (-66.37, 115.26] had 53.66%.","Granular geography may be high-cardinality, unstable, or privacy-sensitive.",standard_policy_review,defer_pending_group_validation,Keep in the group-validation list; do not approve for AO1 modeling yet.
