model_name,evaluation_slice,Order_Id,Order_Item_Id,order_date_DateOrders,chronological_row_number,split_partition,Late_delivery_risk,predicted_probability,prediction_threshold,predicted_label
ao1_logistic_regression_baseline,development_inner_validation,46197,115487,2016-11-05 08:30:00,110598,development,0,0.15305075641099172,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46197,115488,2016-11-05 08:30:00,110599,development,0,0.15608852083686434,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46197,115489,2016-11-05 08:30:00,110600,development,0,0.15610031752008424,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46197,115490,2016-11-05 08:30:00,110601,development,0,0.16040042943857868,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46199,115491,2016-11-05 09:13:00,110602,development,1,0.27911793362954357,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46199,115492,2016-11-05 09:13:00,110603,development,1,0.27911793362954357,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46199,115493,2016-11-05 09:13:00,110604,development,1,0.27913595298430827,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46202,115494,2016-11-05 10:16:00,110605,development,1,0.8029974204971044,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46202,115495,2016-11-05 10:16:00,110606,development,1,0.8048872348220886,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46203,115496,2016-11-05 10:37:00,110607,development,1,0.7337554077778508,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46203,115497,2016-11-05 10:37:00,110608,development,1,0.7302741749623439,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46203,115498,2016-11-05 10:37:00,110609,development,1,0.7363132325951928,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46203,115499,2016-11-05 10:37:00,110610,development,1,0.7400143994658978,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46204,115500,2016-11-05 10:58:00,110611,development,1,0.9997681501671751,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46204,115501,2016-11-05 10:58:00,110612,development,1,0.9997592617754577,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46204,115502,2016-11-05 10:58:00,110613,development,1,0.9997702541627018,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46204,115503,2016-11-05 10:58:00,110614,development,1,0.9997648133870062,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46205,115504,2016-11-05 11:19:00,110615,development,1,0.9994300399607686,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46206,115505,2016-11-05 11:40:00,110616,development,1,0.9998233029920683,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46207,115506,2016-11-05 12:01:00,110617,development,0,0.4553329321157672,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46208,115507,2016-11-05 12:22:00,110618,development,0,0.26188430706145366,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46208,115508,2016-11-05 12:22:00,110619,development,0,0.2554784942828948,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46208,115509,2016-11-05 12:22:00,110620,development,0,0.262701511568891,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46208,115510,2016-11-05 12:22:00,110621,development,0,0.30737596405232326,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46208,115511,2016-11-05 12:22:00,110622,development,0,0.2640398794528569,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46209,115512,2016-11-05 12:43:00,110623,development,1,0.6779157559359806,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46210,115513,2016-11-05 13:04:00,110624,development,1,0.6797615955582087,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46210,115514,2016-11-05 13:04:00,110625,development,1,0.6854557085523799,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46210,115515,2016-11-05 13:04:00,110626,development,1,0.6976025880667993,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46212,115518,2016-11-05 13:46:00,110627,development,1,0.9996554240091601,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46212,115519,2016-11-05 13:46:00,110628,development,1,0.9996462191790139,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46212,115520,2016-11-05 13:46:00,110629,development,1,0.9996574847350747,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46212,115521,2016-11-05 13:46:00,110630,development,1,0.9996554240091601,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46212,115522,2016-11-05 13:46:00,110631,development,1,0.9996399193671198,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46213,115523,2016-11-05 14:07:00,110632,development,1,0.6869736525978829,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46213,115524,2016-11-05 14:07:00,110633,development,1,0.6938735821304653,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46213,115525,2016-11-05 14:07:00,110634,development,1,0.6869736525978829,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46213,115526,2016-11-05 14:07:00,110635,development,1,0.6875672338793548,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46213,115527,2016-11-05 14:07:00,110636,development,1,0.6869736525978829,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46214,115528,2016-11-05 14:28:00,110637,development,1,0.6622855743990558,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46214,115529,2016-11-05 14:28:00,110638,development,1,0.6622855743990558,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46214,115530,2016-11-05 14:28:00,110639,development,1,0.6553446982067401,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46214,115531,2016-11-05 14:28:00,110640,development,1,0.6652202663346127,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46214,115532,2016-11-05 14:28:00,110641,development,1,0.6553446982067401,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46215,115533,2016-11-05 14:49:00,110642,development,1,0.2588765002948929,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46215,115534,2016-11-05 14:49:00,110643,development,1,0.2651183569770216,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46216,115535,2016-11-05 15:10:00,110644,development,0,0.2607350200388505,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46217,115536,2016-11-05 15:31:00,110645,development,0,0.28405779607544895,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46217,115537,2016-11-05 15:31:00,110646,development,0,0.281376359769968,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46220,115538,2016-11-05 16:34:00,110647,development,1,0.303379403846941,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46220,115539,2016-11-05 16:34:00,110648,development,1,0.2999638601679851,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46220,115540,2016-11-05 16:34:00,110649,development,1,0.2978349796409555,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46220,115541,2016-11-05 16:34:00,110650,development,1,0.303379403846941,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46221,115542,2016-11-05 16:55:00,110651,development,0,0.31990284521679757,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46221,115543,2016-11-05 16:55:00,110652,development,0,0.323776090098939,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46221,115544,2016-11-05 16:55:00,110653,development,0,0.31917789152254994,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46221,115545,2016-11-05 16:55:00,110654,development,0,0.3308841302033447,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46222,115546,2016-11-05 17:16:00,110655,development,0,0.3227711879834883,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46224,115551,2016-11-05 17:58:00,110656,development,1,0.7970864451034725,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46224,115552,2016-11-05 17:58:00,110657,development,1,0.7961141985700472,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46225,115553,2016-11-05 18:19:00,110658,development,1,0.3878715530955596,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46225,115554,2016-11-05 18:19:00,110659,development,1,0.38165004699340815,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46226,115555,2016-11-05 18:40:00,110660,development,0,0.3790731035525287,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46226,115556,2016-11-05 18:40:00,110661,development,0,0.3804864991054848,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46226,115557,2016-11-05 18:40:00,110662,development,0,0.37288580936293186,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46228,115558,2016-11-05 19:22:00,110663,development,0,0.40550005066752437,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46228,115559,2016-11-05 19:22:00,110664,development,0,0.40117060623578127,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46228,115560,2016-11-05 19:22:00,110665,development,0,0.40550005066752437,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46228,115561,2016-11-05 19:22:00,110666,development,0,0.3934987341192855,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46229,115562,2016-11-05 19:43:00,110667,development,1,0.21099854234206825,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46229,115563,2016-11-05 19:43:00,110668,development,1,0.21099854234206825,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46229,115564,2016-11-05 19:43:00,110669,development,1,0.2115090844242358,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46229,115565,2016-11-05 19:43:00,110670,development,1,0.21099854234206825,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46229,115566,2016-11-05 19:43:00,110671,development,1,0.21099854234206825,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46231,115567,2016-11-05 20:25:00,110672,development,0,0.29499690048179117,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46231,115568,2016-11-05 20:25:00,110673,development,0,0.2922696015809483,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46231,115569,2016-11-05 20:25:00,110674,development,0,0.28954199750855236,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46232,115570,2016-11-05 20:46:00,110675,development,1,0.9613668283076062,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46232,115571,2016-11-05 20:46:00,110676,development,1,0.9618974659742064,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46232,115572,2016-11-05 20:46:00,110677,development,1,0.9618549512508334,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46235,115573,2016-11-05 21:49:00,110678,development,1,0.3402744566762759,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46236,115574,2016-11-05 22:10:00,110679,development,1,0.9990419792088032,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46237,115575,2016-11-05 22:31:00,110680,development,1,0.9991411901101755,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46237,115576,2016-11-05 22:31:00,110681,development,1,0.9991719209875184,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46237,115577,2016-11-05 22:31:00,110682,development,1,0.9991693819665289,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46237,115578,2016-11-05 22:31:00,110683,development,1,0.9991411901101755,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46237,115579,2016-11-05 22:31:00,110684,development,1,0.9991411901101755,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46239,115580,2016-11-05 23:13:00,110685,development,1,0.8079633106996971,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46239,115581,2016-11-05 23:13:00,110686,development,1,0.8100248944812382,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46240,115582,2016-11-05 23:34:00,110687,development,1,0.7999675505251038,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46240,115583,2016-11-05 23:34:00,110688,development,1,0.8036615718475355,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46240,115584,2016-11-05 23:34:00,110689,development,1,0.8077895243683162,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46240,115585,2016-11-05 23:34:00,110690,development,1,0.8087194729808981,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46241,115586,2016-11-05 23:55:00,110691,development,0,0.2917146606870109,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46241,115587,2016-11-05 23:55:00,110692,development,0,0.294438935569631,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46241,115588,2016-11-05 23:55:00,110693,development,0,0.28900852201770133,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46241,115589,2016-11-05 23:55:00,110694,development,0,0.2917146606870109,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46242,115590,2016-11-06 00:16:00,110695,development,0,0.1987689068745731,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46242,115591,2016-11-06 00:16:00,110696,development,0,0.1971701250840235,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46242,115592,2016-11-06 00:16:00,110697,development,0,0.19715594980743276,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46243,115593,2016-11-06 00:37:00,110698,development,0,0.49117438149625076,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46243,115594,2016-11-06 00:37:00,110699,development,0,0.5019101908908744,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46243,115595,2016-11-06 00:37:00,110700,development,0,0.49117438149625076,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46243,115596,2016-11-06 00:37:00,110701,development,0,0.4856240027862175,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46243,115597,2016-11-06 00:37:00,110702,development,0,0.4856240027862175,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46244,115598,2016-11-06 00:58:00,110703,development,1,0.47664102769697575,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46244,115599,2016-11-06 00:58:00,110704,development,1,0.4700891236908898,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46244,115600,2016-11-06 00:58:00,110705,development,1,0.4642802216446042,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46246,115601,2016-11-06 01:41:00,110706,development,0,0.18848719394115168,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46249,115602,2016-11-06 02:44:00,110707,development,1,0.32631906180397074,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46251,115603,2016-11-06 03:26:00,110708,development,0,0.3540667791323897,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46253,115604,2016-11-06 04:08:00,110709,development,0,0.18742719722297338,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46253,115605,2016-11-06 04:08:00,110710,development,0,0.18990896439950347,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46253,115606,2016-11-06 04:08:00,110711,development,0,0.18589847563863127,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46253,115607,2016-11-06 04:08:00,110712,development,0,0.18589847563863127,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46253,115608,2016-11-06 04:08:00,110713,development,0,0.18588492309348112,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46254,115609,2016-11-06 04:29:00,110714,development,1,0.2664499224557919,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46255,115610,2016-11-06 04:50:00,110715,development,1,0.2665126514456804,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46256,115611,2016-11-06 05:11:00,110716,development,0,0.22830440115088121,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46256,115612,2016-11-06 05:11:00,110717,development,0,0.2476206231043791,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46256,115613,2016-11-06 05:11:00,110718,development,0,0.2350016394312369,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46256,115614,2016-11-06 05:11:00,110719,development,0,0.2350016394312369,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46256,115615,2016-11-06 05:11:00,110720,development,0,0.23424322693244212,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46257,115616,2016-11-06 05:32:00,110721,development,0,0.45827396336925935,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46257,115617,2016-11-06 05:32:00,110722,development,0,0.4564409689818429,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46257,115618,2016-11-06 05:32:00,110723,development,0,0.4499058604626605,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46257,115619,2016-11-06 05:32:00,110724,development,0,0.44992802401139326,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46258,115620,2016-11-06 05:53:00,110725,development,0,0.29764144960885275,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46258,115621,2016-11-06 05:53:00,110726,development,0,0.29647415194338816,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46258,115622,2016-11-06 05:53:00,110727,development,0,0.306926955267711,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46258,115623,2016-11-06 05:53:00,110728,development,0,0.306926955267711,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46258,115624,2016-11-06 05:53:00,110729,development,0,0.3041369421376039,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46259,115625,2016-11-06 06:14:00,110730,development,1,0.29485960821888807,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46259,115626,2016-11-06 06:14:00,110731,development,1,0.29824179340864193,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46259,115627,2016-11-06 06:14:00,110732,development,1,0.2927703459305145,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46260,115628,2016-11-06 06:35:00,110733,development,1,0.2634891316452335,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46261,115629,2016-11-06 06:56:00,110734,development,0,0.7440929454923797,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46261,115630,2016-11-06 06:56:00,110735,development,0,0.7396240078527312,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46261,115631,2016-11-06 06:56:00,110736,development,0,0.7468050423812622,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46261,115632,2016-11-06 06:56:00,110737,development,0,0.7440758926168978,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46262,115633,2016-11-06 07:17:00,110738,development,1,0.7363672097019918,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46262,115634,2016-11-06 07:17:00,110739,development,1,0.7265408380450981,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46262,115635,2016-11-06 07:17:00,110740,development,1,0.7254287909648462,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46262,115636,2016-11-06 07:17:00,110741,development,1,0.735200681342417,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46263,115637,2016-11-06 07:38:00,110742,development,1,0.7299843417524952,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46263,115638,2016-11-06 07:38:00,110743,development,1,0.7408061197022064,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46263,115639,2016-11-06 07:38:00,110744,development,1,0.7373368192899769,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46263,115640,2016-11-06 07:38:00,110745,development,1,0.7299843417524952,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46264,115641,2016-11-06 07:59:00,110746,development,1,0.7418273338204042,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46264,115642,2016-11-06 07:59:00,110747,development,1,0.7437681795622205,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46264,115643,2016-11-06 07:59:00,110748,development,1,0.7373501415528774,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46264,115644,2016-11-06 07:59:00,110749,development,1,0.747978629101684,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46264,115645,2016-11-06 07:59:00,110750,development,1,0.738431315132647,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46265,115646,2016-11-06 08:20:00,110751,development,1,0.7406508210589359,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46266,115647,2016-11-06 08:41:00,110752,development,0,0.6893838131700543,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46266,115648,2016-11-06 08:41:00,110753,development,0,0.6893838131700543,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46267,115649,2016-11-06 09:02:00,110754,development,1,0.6775780533773677,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46268,115650,2016-11-06 09:23:00,110755,development,1,0.48959671359013224,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46268,115651,2016-11-06 09:23:00,110756,development,1,0.49211320644040646,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46268,115652,2016-11-06 09:23:00,110757,development,1,0.48957433512823034,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46268,115653,2016-11-06 09:23:00,110758,development,1,0.4976659945548495,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46269,115654,2016-11-06 09:44:00,110759,development,1,0.43098352587772515,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46269,115655,2016-11-06 09:44:00,110760,development,1,0.4389395609843345,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46269,115656,2016-11-06 09:44:00,110761,development,1,0.43746235754336205,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46270,115657,2016-11-06 10:05:00,110762,development,1,0.9997732275696324,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46270,115658,2016-11-06 10:05:00,110763,development,1,0.9997699638465686,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46270,115659,2016-11-06 10:05:00,110764,development,1,0.9997645337836749,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46271,115660,2016-11-06 10:26:00,110765,development,0,0.3868243522996475,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46271,115661,2016-11-06 10:26:00,110766,development,0,0.39453041454977855,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46272,115662,2016-11-06 10:47:00,110767,development,0,0.3886369124952538,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46272,115663,2016-11-06 10:47:00,110768,development,0,0.38241079932300376,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46272,115664,2016-11-06 10:47:00,110769,development,0,0.382389649635715,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46272,115665,2016-11-06 10:47:00,110770,development,0,0.3900635662957931,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46274,115666,2016-11-06 11:29:00,110771,development,1,0.18745155929878857,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46275,115667,2016-11-06 11:50:00,110772,development,1,0.9249079555285097,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46275,115668,2016-11-06 11:50:00,110773,development,1,0.9223354332763222,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46275,115669,2016-11-06 11:50:00,110774,development,1,0.9239844053761643,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46275,115670,2016-11-06 11:50:00,110775,development,1,0.925816123336473,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46276,115671,2016-11-06 12:11:00,110776,development,0,0.916427427379954,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46276,115672,2016-11-06 12:11:00,110777,development,0,0.9156529923715446,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46276,115673,2016-11-06 12:11:00,110778,development,0,0.915646075727164,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46279,115674,2016-11-06 13:14:00,110779,development,1,0.3488121929603296,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46280,115675,2016-11-06 13:35:00,110780,development,1,0.156175386022487,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46280,115676,2016-11-06 13:35:00,110781,development,1,0.16206593234265906,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46280,115677,2016-11-06 13:35:00,110782,development,1,0.156175386022487,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46281,115678,2016-11-06 13:56:00,110783,development,0,0.1975504634963539,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46282,115679,2016-11-06 14:17:00,110784,development,1,0.9994672280267962,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46282,115680,2016-11-06 14:17:00,110785,development,1,0.9994992890655905,0.5,1
