model_name,point_index,false_positive_rate,true_positive_rate,threshold
ao1_logistic_regression_baseline,41,0.0,0.0031723875388617474,0.9999444683661746
ao1_logistic_regression_baseline,42,0.0,0.0032992830404162173,0.9999443983991624
ao1_logistic_regression_baseline,43,0.0,0.0033627307911934523,0.9999443175049616
ao1_logistic_regression_baseline,44,0.0,0.0034261785419706873,0.9999441215020738
ao1_logistic_regression_baseline,45,0.0,0.003553074043525157,0.9999439500369584
ao1_logistic_regression_baseline,46,0.0,0.003616521794302392,0.999943870222736
ao1_logistic_regression_baseline,47,0.0,0.0036799695450796268,0.9999437342798048
ao1_logistic_regression_baseline,48,0.0,0.0037434172958568618,0.9999425742257564
ao1_logistic_regression_baseline,49,0.0,0.0038068650466340967,0.9999425690831882
ao1_logistic_regression_baseline,50,0.0,0.0038703127974113317,0.9999423691773474
ao1_logistic_regression_baseline,51,0.0,0.003933760548188567,0.9999412184359424
ao1_logistic_regression_baseline,52,0.0,0.003997208298965801,0.9999410546306646
ao1_logistic_regression_baseline,53,0.0,0.004060656049743036,0.999939728642632
ao1_logistic_regression_baseline,54,0.0,0.004124103800520271,0.9999394849508996
ao1_logistic_regression_baseline,55,0.0,0.004187551551297506,0.9999389264357902
ao1_logistic_regression_baseline,56,0.0,0.004250999302074741,0.9999384015156338
ao1_logistic_regression_baseline,57,0.0,0.004314447052851976,0.9999378385683602
ao1_logistic_regression_baseline,58,0.0,0.004377894803629211,0.9999376262507746
ao1_logistic_regression_baseline,59,0.0,0.004441342554406446,0.9999375146818876
ao1_logistic_regression_baseline,60,0.0,0.004504790305183681,0.9999373229447852
ao1_logistic_regression_baseline,61,0.0,0.004631685806738151,0.9999372726783268
ao1_logistic_regression_baseline,62,0.0,0.004695133557515386,0.9999363869025564
ao1_logistic_regression_baseline,63,0.0,0.004822029059069856,0.9999358207762544
ao1_logistic_regression_baseline,64,0.0,0.004885476809847091,0.9999341242374178
ao1_logistic_regression_baseline,65,0.0,0.005012372311401561,0.9999341117312754
ao1_logistic_regression_baseline,66,0.0,0.005075820062178796,0.9999333950179988
ao1_logistic_regression_baseline,67,0.0,0.005202715563733266,0.9999332597018536
ao1_logistic_regression_baseline,68,0.0,0.005266163314510501,0.9999321860118596
ao1_logistic_regression_baseline,69,0.0,0.005329611065287736,0.9999321073497276
ao1_logistic_regression_baseline,70,0.0,0.005393058816064971,0.9999310701160412
ao1_logistic_regression_baseline,71,0.0,0.005456506566842206,0.9999308661175678
ao1_logistic_regression_baseline,72,0.0,0.005519954317619441,0.9999306630583084
ao1_logistic_regression_baseline,73,0.0,0.005583402068396675,0.9999299782929344
ao1_logistic_regression_baseline,74,0.0,0.00564684981917391,0.9999295857944174
ao1_logistic_regression_baseline,75,0.0,0.005710297569951145,0.9999278623254448
ao1_logistic_regression_baseline,76,0.0,0.00577374532072838,0.99992682395261
ao1_logistic_regression_baseline,77,0.0,0.00590064082228285,0.9999263240578428
ao1_logistic_regression_baseline,78,0.0,0.005964088573060085,0.9999260446515114
ao1_logistic_regression_baseline,79,0.0,0.00602753632383732,0.9999255138571918
ao1_logistic_regression_baseline,80,0.0,0.006090984074614555,0.999925096335675
ao1_logistic_regression_baseline,81,0.0,0.006217879576169025,0.9999239069478432
ao1_logistic_regression_baseline,82,0.0,0.00628132732694626,0.99992361837564
ao1_logistic_regression_baseline,83,0.0,0.006344775077723495,0.9999218150839968
ao1_logistic_regression_baseline,84,0.0,0.00640822282850073,0.9999217755361572
ao1_logistic_regression_baseline,85,0.0,0.006471670579277965,0.9999183431308896
ao1_logistic_regression_baseline,86,0.0,0.0065351183300552,0.9999175424800398
ao1_logistic_regression_baseline,87,0.0,0.006598566080832435,0.9999168609273058
ao1_logistic_regression_baseline,88,0.0,0.00666201383160967,0.9999156904537172
ao1_logistic_regression_baseline,89,0.0,0.006725461582386905,0.9999153212693048
ao1_logistic_regression_baseline,90,0.0,0.00678890933316414,0.9999140946999444
ao1_logistic_regression_baseline,91,0.0,0.006852357083941375,0.9999121137323496
ao1_logistic_regression_baseline,92,0.0,0.0069792525854958445,0.999911487058928
ao1_logistic_regression_baseline,93,0.0,0.0070427003362730795,0.9999104195115256
ao1_logistic_regression_baseline,94,0.0,0.007106148087050314,0.9999091219467758
ao1_logistic_regression_baseline,95,0.0,0.007169595837827549,0.9999088652128816
ao1_logistic_regression_baseline,96,0.0,0.007233043588604784,0.9999069847705496
ao1_logistic_regression_baseline,97,0.0,0.007296491339382019,0.9999066557094208
ao1_logistic_regression_baseline,98,0.0,0.0074233868409364885,0.9999064300501858
ao1_logistic_regression_baseline,99,0.0,0.0074868345917137235,0.9999055030265545
ao1_logistic_regression_baseline,100,0.0,0.0075502823424909585,0.9999047633989078
ao1_logistic_regression_baseline,101,0.0,0.0076137300932681935,0.9999038112521372
ao1_logistic_regression_baseline,102,0.0,0.0077406255948226635,0.9999025456171092
ao1_logistic_regression_baseline,103,0.0,0.0078040733455998984,0.9999011589923258
ao1_logistic_regression_baseline,104,0.0,0.007867521096377134,0.99990022517151
ao1_logistic_regression_baseline,105,0.0,0.007930968847154368,0.9999000977221746
ao1_logistic_regression_baseline,106,0.0,0.007994416597931603,0.999899941608856
ao1_logistic_regression_baseline,107,0.0,0.008057864348708837,0.9998995963372428
ao1_logistic_regression_baseline,108,0.0,0.008121312099486072,0.9998985803323608
ao1_logistic_regression_baseline,109,0.0,0.008184759850263307,0.99989857125047
ao1_logistic_regression_baseline,110,0.0,0.008248207601040542,0.9998981593983876
ao1_logistic_regression_baseline,111,0.0,0.008311655351817777,0.9998969770583508
ao1_logistic_regression_baseline,112,0.0,0.008375103102595012,0.9998967646341036
ao1_logistic_regression_baseline,113,0.0,0.008438550853372247,0.9998967494525076
ao1_logistic_regression_baseline,114,0.0,0.008501998604149482,0.9998961859796224
ao1_logistic_regression_baseline,115,0.0,0.008565446354926717,0.9998946603779054
ao1_logistic_regression_baseline,116,0.0,0.008628894105703952,0.9998942484227704
ao1_logistic_regression_baseline,117,0.0,0.008755789607258422,0.9998931345680192
ao1_logistic_regression_baseline,118,0.0,0.008819237358035657,0.9998923418179376
ao1_logistic_regression_baseline,119,0.0,0.008882685108812892,0.9998922040183972
ao1_logistic_regression_baseline,120,0.0,0.009009580610367362,0.9998918732599024
ao1_logistic_regression_baseline,121,0.0,0.009073028361144597,0.9998917603172924
ao1_logistic_regression_baseline,122,0.0,0.009199923862699067,0.9998902605588564
ao1_logistic_regression_baseline,123,0.0,0.009263371613476302,0.9998902244894092
ao1_logistic_regression_baseline,124,0.0,0.009326819364253537,0.9998897956460426
ao1_logistic_regression_baseline,125,0.0,0.009390267115030772,0.9998895638758618
ao1_logistic_regression_baseline,126,0.0,0.009453714865808007,0.9998889117712328
ao1_logistic_regression_baseline,127,0.0,0.009517162616585242,0.999888823765598
ao1_logistic_regression_baseline,128,0.0,0.009580610367362477,0.9998888000090816
ao1_logistic_regression_baseline,129,0.0,0.009707505868916947,0.9998886620065048
ao1_logistic_regression_baseline,130,0.0,0.009770953619694182,0.9998885709120152
ao1_logistic_regression_baseline,131,0.0,0.009897849121248652,0.9998881993799889
ao1_logistic_regression_baseline,132,0.0,0.009961296872025887,0.999886595298442
ao1_logistic_regression_baseline,133,0.0,0.010024744622803122,0.999886487144355
ao1_logistic_regression_baseline,134,0.0,0.010088192373580357,0.9998861849769048
ao1_logistic_regression_baseline,135,0.0,0.010151640124357592,0.999885822826232
ao1_logistic_regression_baseline,136,0.0,0.010215087875134827,0.9998857892302884
ao1_logistic_regression_baseline,137,0.0,0.010278535625912062,0.9998857131800936
ao1_logistic_regression_baseline,138,0.0,0.010341983376689297,0.9998856870667208
ao1_logistic_regression_baseline,139,0.0,0.010405431127466532,0.9998856470243502
ao1_logistic_regression_baseline,140,0.0,0.010468878878243767,0.999885428292392
ao1_logistic_regression_baseline,141,0.0,0.010532326629021002,0.9998851117824002
ao1_logistic_regression_baseline,142,0.0,0.010595774379798237,0.9998847861028128
ao1_logistic_regression_baseline,143,0.0,0.010659222130575472,0.9998844267701844
ao1_logistic_regression_baseline,144,0.0,0.010722669881352707,0.9998836509881076
ao1_logistic_regression_baseline,145,0.0,0.010786117632129942,0.9998836366072767
ao1_logistic_regression_baseline,146,0.0,0.010849565382907177,0.999883371067427
ao1_logistic_regression_baseline,147,0.0,0.010913013133684412,0.9998832076124816
ao1_logistic_regression_baseline,148,0.0,0.010976460884461647,0.9998829988376684
ao1_logistic_regression_baseline,149,0.0,0.011039908635238882,0.999882763245334
ao1_logistic_regression_baseline,150,0.0,0.011103356386016115,0.9998826692157916
ao1_logistic_regression_baseline,151,0.0,0.01116680413679335,0.9998826594572164
ao1_logistic_regression_baseline,152,0.0,0.011230251887570585,0.9998820579627944
ao1_logistic_regression_baseline,153,0.0,0.01129369963834782,0.9998819453191043
ao1_logistic_regression_baseline,154,0.0,0.011357147389125055,0.999881424519721
ao1_logistic_regression_baseline,155,0.0,0.01142059513990229,0.9998812541399972
ao1_logistic_regression_baseline,156,0.0,0.011484042890679525,0.9998811164054908
ao1_logistic_regression_baseline,157,0.0,0.01154749064145676,0.99988108771854
ao1_logistic_regression_baseline,158,0.0,0.011610938392233995,0.9998806644103791
ao1_logistic_regression_baseline,159,0.0,0.01167438614301123,0.9998803829295632
ao1_logistic_regression_baseline,160,0.0,0.011737833893788465,0.9998802425202296
ao1_logistic_regression_baseline,161,0.0,0.0118012816445657,0.9998797779190686
ao1_logistic_regression_baseline,162,0.0,0.011864729395342935,0.9998776762082582
ao1_logistic_regression_baseline,163,0.0,0.01192817714612017,0.9998772166729172
ao1_logistic_regression_baseline,164,0.0,0.011991624896897405,0.9998763027100556
ao1_logistic_regression_baseline,165,0.0,0.012118520398451875,0.9998762217744624
ao1_logistic_regression_baseline,166,0.0,0.01218196814922911,0.999876008058533
ao1_logistic_regression_baseline,167,0.0,0.012245415900006345,0.99987339382263
ao1_logistic_regression_baseline,168,0.0,0.01230886365078358,0.9998723109900014
ao1_logistic_regression_baseline,169,0.0,0.01243575915233805,0.9998721712419828
ao1_logistic_regression_baseline,170,0.0,0.012499206903115284,0.9998721611531096
ao1_logistic_regression_baseline,171,0.0,0.01256265465389252,0.9998721307195868
ao1_logistic_regression_baseline,172,0.0,0.012626102404669754,0.9998719824040893
ao1_logistic_regression_baseline,173,0.0,0.01268955015544699,0.9998711131837332
ao1_logistic_regression_baseline,174,0.0,0.012752997906224224,0.9998711055885672
ao1_logistic_regression_baseline,175,0.0,0.01281644565700146,0.9998701644837024
ao1_logistic_regression_baseline,176,0.0,0.012879893407778694,0.9998698725385432
ao1_logistic_regression_baseline,177,0.0,0.013006788909333164,0.9998696729254388
ao1_logistic_regression_baseline,178,0.0,0.0130702366601104,0.9998695311013254
ao1_logistic_regression_baseline,179,0.0,0.013133684410887634,0.9998690838552196
ao1_logistic_regression_baseline,180,0.0,0.01319713216166487,0.9998685288206304
ao1_logistic_regression_baseline,181,0.0,0.01332402766321934,0.9998682574276476
ao1_logistic_regression_baseline,182,0.0,0.013387475413996574,0.9998678486953908
ao1_logistic_regression_baseline,183,0.0,0.01345092316477381,0.9998676545468548
ao1_logistic_regression_baseline,184,0.0,0.013514370915551044,0.9998675429641184
ao1_logistic_regression_baseline,185,0.0,0.01357781866632828,0.9998672853534664
ao1_logistic_regression_baseline,186,0.0,0.013641266417105514,0.9998671014113328
ao1_logistic_regression_baseline,187,0.0,0.01370471416788275,0.9998670626546504
ao1_logistic_regression_baseline,188,0.0,0.013768161918659984,0.9998669442678884
ao1_logistic_regression_baseline,189,0.0,0.013831609669437219,0.9998666333272888
ao1_logistic_regression_baseline,190,0.0,0.013895057420214454,0.9998666134957858
ao1_logistic_regression_baseline,191,0.0,0.013958505170991689,0.9998665641553064
ao1_logistic_regression_baseline,192,0.0,0.014021952921768924,0.9998662548996246
ao1_logistic_regression_baseline,193,0.0,0.014085400672546159,0.999866190667254
ao1_logistic_regression_baseline,194,0.0,0.014212296174100627,0.9998659051758242
ao1_logistic_regression_baseline,195,0.0,0.014275743924877862,0.9998652749339036
ao1_logistic_regression_baseline,196,0.0,0.014339191675655097,0.9998647845059228
ao1_logistic_regression_baseline,197,0.0,0.014402639426432332,0.9998644536959452
ao1_logistic_regression_baseline,198,0.0,0.014466087177209567,0.999864215861435
ao1_logistic_regression_baseline,199,0.0,0.014529534927986802,0.9998639986118482
ao1_logistic_regression_baseline,200,0.0,0.014592982678764037,0.9998636177417036
ao1_logistic_regression_baseline,201,0.0,0.014656430429541272,0.9998632880550916
ao1_logistic_regression_baseline,202,0.0,0.014719878180318507,0.9998631296887964
ao1_logistic_regression_baseline,203,0.0,0.014783325931095742,0.9998631201298248
ao1_logistic_regression_baseline,204,0.0,0.014846773681872977,0.9998630698640586
ao1_logistic_regression_baseline,205,0.0,0.014910221432650212,0.9998622253764916
ao1_logistic_regression_baseline,206,0.0,0.015037116934204682,0.999862170579478
ao1_logistic_regression_baseline,207,0.0,0.015100564684981917,0.9998620287376172
ao1_logistic_regression_baseline,208,0.0,0.015164012435759152,0.9998619010561972
ao1_logistic_regression_baseline,209,0.0,0.015227460186536387,0.9998617850272136
ao1_logistic_regression_baseline,210,0.0,0.015290907937313622,0.999861382616308
ao1_logistic_regression_baseline,211,0.0,0.015354355688090857,0.9998610103324264
ao1_logistic_regression_baseline,212,0.0,0.015417803438868092,0.9998602844094122
ao1_logistic_regression_baseline,213,0.0,0.015544698940422562,0.9998599769679808
ao1_logistic_regression_baseline,214,0.0,0.015608146691199797,0.9998597530207092
ao1_logistic_regression_baseline,215,0.0,0.01573504219275427,0.9998595019871946
ao1_logistic_regression_baseline,216,0.0,0.015798489943531502,0.9998595013048456
ao1_logistic_regression_baseline,217,0.0,0.015861937694308735,0.9998594894064228
ao1_logistic_regression_baseline,218,0.0,0.015925385445085972,0.9998593874477736
ao1_logistic_regression_baseline,219,0.0,0.015988833195863205,0.9998589449480187
ao1_logistic_regression_baseline,220,0.0,0.016052280946640442,0.9998589090600336
ao1_logistic_regression_baseline,221,0.0,0.016115728697417675,0.9998586396341856
ao1_logistic_regression_baseline,222,0.0,0.01617917644819491,0.999858626976206
ao1_logistic_regression_baseline,223,0.0,0.016242624198972145,0.9998585959595648
ao1_logistic_regression_baseline,224,0.0,0.01630607194974938,0.999858234095539
ao1_logistic_regression_baseline,225,0.0,0.016369519700526615,0.9998580961253154
ao1_logistic_regression_baseline,226,0.0,0.01643296745130385,0.9998580284291808
ao1_logistic_regression_baseline,227,0.0,0.016496415202081085,0.9998578486757792
ao1_logistic_regression_baseline,228,0.0,0.016623310703635555,0.9998576076161594
ao1_logistic_regression_baseline,229,0.0,0.01668675845441279,0.99985754787756
ao1_logistic_regression_baseline,230,0.0,0.016750206205190025,0.9998574284114908
ao1_logistic_regression_baseline,231,0.0,0.01681365395596726,0.9998573860498232
ao1_logistic_regression_baseline,232,0.0,0.01694054945752173,0.9998573547728922
ao1_logistic_regression_baseline,233,0.0,0.017003997208298965,0.9998572630452296
ao1_logistic_regression_baseline,234,0.0,0.0170674449590762,0.9998571740919576
ao1_logistic_regression_baseline,235,0.0,0.017130892709853435,0.9998571305336048
ao1_logistic_regression_baseline,236,0.0,0.01719434046063067,0.9998568250900788
ao1_logistic_regression_baseline,237,0.0,0.01732123596218514,0.9998566870422596
ao1_logistic_regression_baseline,238,0.0,0.017384683712962375,0.9998563851159744
ao1_logistic_regression_baseline,239,0.0,0.01744813146373961,0.999856384726682
ao1_logistic_regression_baseline,240,0.0,0.017511579214516845,0.9998562181500434
ao1_logistic_regression_baseline,241,0.0,0.01757502696529408,0.999856185191234
ao1_logistic_regression_baseline,242,0.0,0.017638474716071315,0.9998561089876188
ao1_logistic_regression_baseline,243,0.0,0.01770192246684855,0.9998558624161108
ao1_logistic_regression_baseline,244,0.0,0.01782881796840302,0.9998556643654694
ao1_logistic_regression_baseline,245,0.0,0.017892265719180254,0.9998554201640766
ao1_logistic_regression_baseline,246,0.0,0.01808260897151196,0.9998553835027686
ao1_logistic_regression_baseline,247,0.0,0.018146056722289194,0.9998553633867884
ao1_logistic_regression_baseline,248,0.0,0.01820950447306643,0.9998550501741192
ao1_logistic_regression_baseline,249,0.0,0.018272952223843664,0.9998548111139144
ao1_logistic_regression_baseline,250,0.0,0.0183363999746209,0.9998545740768152
ao1_logistic_regression_baseline,251,0.0,0.01846329547617537,0.9998544096266836
ao1_logistic_regression_baseline,252,0.0,0.018526743226952604,0.9998543936683432
ao1_logistic_regression_baseline,253,0.0,0.01859019097772984,0.9998543045873212
ao1_logistic_regression_baseline,254,0.0,0.018653638728507074,0.9998541288595592
ao1_logistic_regression_baseline,255,0.0,0.01871708647928431,0.999853583463649
ao1_logistic_regression_baseline,256,0.0,0.018780534230061544,0.9998535703529858
ao1_logistic_regression_baseline,257,0.0,0.01884398198083878,0.9998533710513936
ao1_logistic_regression_baseline,258,0.0,0.018907429731616014,0.999852930292734
ao1_logistic_regression_baseline,259,0.0,0.018970877482393247,0.9998529232670385
ao1_logistic_regression_baseline,260,0.0,0.019034325233170484,0.9998528896707488
ao1_logistic_regression_baseline,261,0.0,0.019097772983947717,0.9998528741584248
ao1_logistic_regression_baseline,262,0.0,0.019161220734724954,0.9998527872791144
ao1_logistic_regression_baseline,263,0.0,0.019224668485502187,0.9998525591403984
ao1_logistic_regression_baseline,264,0.0,0.019351563987056657,0.999852485162673
ao1_logistic_regression_baseline,265,0.0,0.019415011737833894,0.9998520452811775
ao1_logistic_regression_baseline,266,0.0,0.019478459488611127,0.9998518287198268
ao1_logistic_regression_baseline,267,0.0,0.019541907239388364,0.9998517063852188
ao1_logistic_regression_baseline,268,0.0,0.019668802740942834,0.9998514236747168
ao1_logistic_regression_baseline,269,0.0,0.019732250491720067,0.9998513427373572
ao1_logistic_regression_baseline,270,0.0,0.019795698242497304,0.9998509925013718
ao1_logistic_regression_baseline,271,0.0,0.019859145993274537,0.9998509451634636
ao1_logistic_regression_baseline,272,0.0,0.019922593744051774,0.9998509294461276
ao1_logistic_regression_baseline,273,0.0,0.019986041494829007,0.9998507461002412
ao1_logistic_regression_baseline,274,0.0,0.020049489245606244,0.9998507033508652
ao1_logistic_regression_baseline,275,0.0,0.020112936996383477,0.9998504756578136
ao1_logistic_regression_baseline,276,0.0,0.020176384747160714,0.9998502609186766
ao1_logistic_regression_baseline,277,0.0,0.020239832497937947,0.9998500378944236
ao1_logistic_regression_baseline,278,0.0,0.020366727999492417,0.9998499977810992
ao1_logistic_regression_baseline,279,0.0,0.020430175750269654,0.9998496347020752
ao1_logistic_regression_baseline,280,0.0,0.020493623501046887,0.9998493435756548
ao1_logistic_regression_baseline,281,0.0,0.020557071251824124,0.999849018507202
ao1_logistic_regression_baseline,282,0.0,0.020620519002601357,0.99984883967652
ao1_logistic_regression_baseline,283,0.0,0.020683966753378594,0.9998483758801402
ao1_logistic_regression_baseline,284,0.0,0.020747414504155827,0.99984836297299
ao1_logistic_regression_baseline,285,0.0,0.020810862254933064,0.999848260791996
ao1_logistic_regression_baseline,286,0.0,0.020874310005710297,0.9998481922260124
ao1_logistic_regression_baseline,287,0.0,0.020937757756487534,0.9998480920948852
ao1_logistic_regression_baseline,288,0.0,0.021001205507264767,0.9998480868212484
ao1_logistic_regression_baseline,289,0.0,0.021064653258042004,0.9998477617379334
ao1_logistic_regression_baseline,290,0.0,0.021128101008819237,0.999847585161178
ao1_logistic_regression_baseline,291,0.0,0.021191548759596474,0.9998474113818796
ao1_logistic_regression_baseline,292,0.0,0.021254996510373707,0.9998469728025934
ao1_logistic_regression_baseline,293,0.0,0.021381892011928177,0.999846815300609
ao1_logistic_regression_baseline,294,0.0,0.021445339762705413,0.9998461720311717
ao1_logistic_regression_baseline,295,0.0,0.021572235264259883,0.9998459936108453
ao1_logistic_regression_baseline,296,0.0,0.021635683015037117,0.999845570549608
ao1_logistic_regression_baseline,297,0.0,0.021699130765814353,0.999845521083398
ao1_logistic_regression_baseline,298,0.0,0.021762578516591587,0.9998450631264532
ao1_logistic_regression_baseline,299,0.0,0.021826026267368823,0.9998445199047852
ao1_logistic_regression_baseline,300,0.0,0.021889474018146057,0.9998441815619682
ao1_logistic_regression_baseline,301,0.0,0.021952921768923293,0.9998440998221744
ao1_logistic_regression_baseline,302,0.0,0.022016369519700527,0.9998440250991556
ao1_logistic_regression_baseline,303,0.0,0.022079817270477763,0.9998438540556408
ao1_logistic_regression_baseline,304,0.0,0.02220671277203223,0.9998433997049008
ao1_logistic_regression_baseline,305,0.0,0.022270160522809467,0.9998429730315682
ao1_logistic_regression_baseline,306,0.0,0.0223336082735867,0.9998429271422342
ao1_logistic_regression_baseline,307,0.0,0.022397056024363936,0.9998422809441768
ao1_logistic_regression_baseline,308,0.0,0.02246050377514117,0.9998418524566366
ao1_logistic_regression_baseline,309,0.0,0.02258739927669564,0.9998417759677988
ao1_logistic_regression_baseline,310,0.0,0.022650847027472876,0.999841419719948
ao1_logistic_regression_baseline,311,0.0,0.02271429477825011,0.9998413605891954
ao1_logistic_regression_baseline,312,0.0,0.022777742529027346,0.9998406850457002
ao1_logistic_regression_baseline,313,0.0,0.02284119027980458,0.9998406707802504
ao1_logistic_regression_baseline,314,0.0,0.022904638030581816,0.9998404108154068
ao1_logistic_regression_baseline,315,0.0,0.02296808578135905,0.9998403739043192
ao1_logistic_regression_baseline,316,0.0,0.023031533532136286,0.9998402742738988
ao1_logistic_regression_baseline,317,0.0,0.02309498128291352,0.9998400482298876
ao1_logistic_regression_baseline,318,0.0,0.023158429033690756,0.9998400178668022
ao1_logistic_regression_baseline,319,0.0,0.02322187678446799,0.9998397957393752
ao1_logistic_regression_baseline,320,0.0,0.023285324535245226,0.9998396660965008
ao1_logistic_regression_baseline,321,0.0,0.02334877228602246,0.999839432861224
ao1_logistic_regression_baseline,322,0.0,0.023412220036799696,0.99983921183683
ao1_logistic_regression_baseline,323,0.0,0.02347566778757693,0.9998391113198172
ao1_logistic_regression_baseline,324,0.0,0.023539115538354166,0.9998388772355076
ao1_logistic_regression_baseline,325,0.0,0.0236025632891314,0.9998387952893776
ao1_logistic_regression_baseline,326,0.0,0.023666011039908636,0.9998383431334904
ao1_logistic_regression_baseline,327,0.0,0.023792906541463106,0.9998381746981372
ao1_logistic_regression_baseline,328,0.0,0.023919802043017576,0.9998376969366728
ao1_logistic_regression_baseline,329,0.0,0.024046697544572046,0.9998376396926458
ao1_logistic_regression_baseline,330,0.0,0.02411014529534928,0.9998374964152226
ao1_logistic_regression_baseline,331,0.0,0.024173593046126516,0.9998373079339538
ao1_logistic_regression_baseline,332,0.0,0.02423704079690375,0.9998370948057492
ao1_logistic_regression_baseline,333,0.0,0.024300488547680986,0.999836953865786
ao1_logistic_regression_baseline,334,0.0,0.02436393629845822,0.9998369241027016
ao1_logistic_regression_baseline,335,0.0,0.024427384049235456,0.99983666451271
ao1_logistic_regression_baseline,336,0.0,0.02449083180001269,0.9998366498873108
ao1_logistic_regression_baseline,337,0.0,0.02461772730156716,0.9998362111177712
ao1_logistic_regression_baseline,338,0.0,0.02474462280312163,0.9998359167891304
ao1_logistic_regression_baseline,339,0.0,0.024808070553898866,0.9998359121802012
ao1_logistic_regression_baseline,340,0.0,0.0248715183046761,0.9998359101659384
ao1_logistic_regression_baseline,341,0.0,0.024934966055453336,0.9998354491968566
ao1_logistic_regression_baseline,342,0.0,0.02499841380623057,0.9998353085145468
ao1_logistic_regression_baseline,343,0.0,0.025061861557007806,0.9998352781455324
ao1_logistic_regression_baseline,344,0.0,0.025188757058562276,0.9998352777735176
ao1_logistic_regression_baseline,345,0.0,0.02525220480933951,0.9998352777467168
ao1_logistic_regression_baseline,346,0.0,0.025315652560116742,0.9998351575009146
ao1_logistic_regression_baseline,347,0.0,0.02537910031089398,0.999834892161525
ao1_logistic_regression_baseline,348,0.0,0.025442548061671212,0.999834396749224
ao1_logistic_regression_baseline,349,0.0,0.02550599581244845,0.9998342991782944
ao1_logistic_regression_baseline,350,0.0,0.025569443563225682,0.99983420068297
ao1_logistic_regression_baseline,351,0.0,0.02563289131400292,0.9998340369063868
ao1_logistic_regression_baseline,352,0.0,0.025696339064780152,0.999833724221358
ao1_logistic_regression_baseline,353,0.0,0.025823234566334622,0.9998335979969972
ao1_logistic_regression_baseline,354,0.0,0.02588668231711186,0.9998334079458656
ao1_logistic_regression_baseline,355,0.0,0.025950130067889092,0.999833400228184
ao1_logistic_regression_baseline,356,0.0,0.02601357781866633,0.99983310670937
ao1_logistic_regression_baseline,357,0.0,0.026077025569443562,0.9998329429004256
